CAID,NATIONAL,REGION,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM3,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CA87,National,Western,Завхан,MN81,Түдэвтэй,MN8121,Түдэвтэй,,Тэмээ,0.32,0.59,0.56,0.52,0.48,0.46,0.44,0.43,0.43,0.4,0.33,0.32,0.29,0.24,0.22,0.18,0.17,0.15,0.16,0.16,0.16,0.18,0.16,0.14,0.1,0.09,0.08,0.07,0.05,0.05,0.05,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA88,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"1-р баг, Баянцагаан","1-р баг, Баянцагаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.01,0.01
CA89,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"2-р баг, Аргалант","2-р баг, Аргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.01,0,0,0,0
CA90,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"3-р баг, Цорго","3-р баг, Цорго",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA91,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"4-р баг, Ойгон","4-р баг, Ойгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA92,National,Western,Завхан,MN81,Түдэвтэй,MN8121,"5-р баг, Шарнуруу","5-р баг, Шарнуруу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,
CA93,National,Western,Завхан,MN81,Тэлмэн,MN8105,Тэлмэн,,Тэмээ,0.64,0.74,0.69,0.62,0.54,0.51,0.47,0.41,0.36,0.34,0.3,0.29,0.26,0.25,0.25,0.23,0.23,0.25,0.21,0.21,0.23,0.22,0.22,0.39,0.49,0.56,0.6,0.68,0.74,0.73,0.57,0.49,0.46,0.41,0.36,0.36,0.32,0.31,0.3,0.3,0.24,0.22,0.23,0.21,0.21,0.23,0.23,0.25,0.24,0.24,0.23
CA94,National,Western,Завхан,MN81,Тэлмэн,MN8105,"1-р баг, Өгөөмөр","1-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.07,0.07,0.08,0.09,0.09,0.09,0.09
CA95,National,Western,Завхан,MN81,Тэлмэн,MN8105,"2-р баг, Шургах","2-р баг, Шургах",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0,0
CA96,National,Western,Завхан,MN81,Тэлмэн,MN8105,"3-р баг, Нуур","3-р баг, Нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12,0.12,0.13,0.13,0.14,0.12,0.13,0.11
CA97,National,Western,Завхан,MN81,Тэлмэн,MN8105,"4-р баг, Баянтэгш","4-р баг, Баянтэгш",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA98,National,Western,Завхан,MN81,Тэлмэн,MN8105,"5-р баг, Өвөгдий","5-р баг, Өвөгдий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA99,National,Western,Завхан,MN81,Тэлмэн,MN8105,"6-р баг, Баян-Айраг","6-р баг, Баян-Айраг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
CA100,National,Western,Завхан,MN81,Тэс,MN8125,Тэс,,Тэмээ,0.39,0.37,0.34,,,0,,0,,,,,0,0,,,,,,,,0.13,0.14,0.17,0.23,0.23,0.2,0.2,0.14,0.13,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.06,0.04,0.05,0.04,0.05,0.05,0.04,0.06,0.06,0.04,0.04,0.05,0.05,0.06
CA101,National,Western,Завхан,MN81,Тэс,MN8125,"1-р баг, Дооно","1-р баг, Дооно",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.04,0.02,0.02,0.03,0.03,0.04
CA102,National,Western,Завхан,MN81,Тэс,MN8125,"2-р баг, Нисэг","2-р баг, Нисэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0,0,0,0
CA103,National,Western,Завхан,MN81,Тэс,MN8125,"3-р баг, Баян-Уул","3-р баг, Баян-Уул",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA104,National,Western,Завхан,MN81,Тэс,MN8125,"4-р баг, Зүр","4-р баг, Зүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
CA105,National,Western,Завхан,MN81,Ургамал,MN8129,Ургамал,,Тэмээ,3.02,3.11,3.05,3.13,2.97,2.9,2.99,2.72,2.74,2.7,2.74,2.81,2.36,2.31,2.26,2.4,2.39,2.46,2.54,2.51,2.26,1.74,1.54,1.12,1.09,1.1,1.06,1.07,1.08,0.99,0.84,0.83,0.7,0.81,0.81,0.84,0.88,0.98,0.99,1.13,1.16,1.28,1.41,1.51,1.51,1.57,1.61,1.78,1.93,2.02,2.13
CA106,National,Western,Завхан,MN81,Ургамал,MN8129,"1-р баг, Тосгуур","1-р баг, Тосгуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.51,0.53,0.58,0.63,0.7,0.72,0.77,0.84
CA107,National,Western,Завхан,MN81,Ургамал,MN8129,"2-р баг, Хульж","2-р баг, Хульж",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.7,0.75,0.75,0.71,0.75,0.81,0.84,0.9
CA108,National,Western,Завхан,MN81,Ургамал,MN8129,"3-р баг, Нуур зөөхий","3-р баг, Нуур зөөхий",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04
CA109,National,Western,Завхан,MN81,Ургамал,MN8129,"4-р баг, Төв","4-р баг, Төв",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.04
CA110,National,Western,Завхан,MN81,Ургамал,MN8129,"5-р баг, Баян-Улаан","5-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.23,0.17,0.19,0.22,0.26,0.31,0.33,0.31
CA111,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,Цагаанхайрхан,,Тэмээ,1.18,1.16,1.14,1.1,1.11,1.14,1.13,1.09,1.11,1.1,1.08,0.99,1.04,0.97,0.99,0.92,0.96,0.97,0.86,0.71,0.69,0.5,0.32,0.14,0.09,0.07,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.04,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02
CA112,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"1-р баг, Цэцэрлэг","1-р баг, Цэцэрлэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA113,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"2-р баг, Онц","2-р баг, Онц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02
CA114,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"3-р баг, Баянбулаг","3-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.01,0,0,0
CA115,National,Western,Завхан,MN81,Цагаанхайрхан,MN8112,"4-р баг, Агьт","4-р баг, Агьт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA116,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,Цагаанчулуут,,Тэмээ,1.07,1.12,1.09,1.1,1.09,1.09,1.1,1.12,1.12,1.13,1.15,1.19,1.2,1.19,1.2,1.23,1.33,1.41,1.54,1.62,1.7,1.57,1.43,1.06,0.9,0.85,0.78,0.81,0.78,0.78,0.73,0.64,0.62,0.59,0.5,0.49,0.49,0.48,0.47,0.48,0.3,0.26,0.25,0.24,0.23,0.25,0.27,0.28,0.32,0.35,0.38
CA117,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"1-р баг, Арц","1-р баг, Арц",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.04
CA118,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"2-р баг, Жавцаг","2-р баг, Жавцаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.06,0.06,0.05,0.06,0.06,0.07,0.09
CA119,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"3-р баг, Дэлгэр","3-р баг, Дэлгэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.12,0.12,0.13,0.13,0.15,0.17,0.17
CA120,National,Western,Завхан,MN81,Цагаанчулуут,MN8115,"4-р баг, Баянхайрхан","4-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.03,0.03,0.04,0.05,0.05,0.07,0.08,0.09
CA121,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,Цэцэн-Уул,,Тэмээ,0.85,0.85,0.81,0.86,0.86,0.86,0.88,0.86,0.83,0.84,0.84,0.81,0.76,0.65,0.65,0.61,0.62,0.62,0.63,0.67,0.72,0.66,0.62,0.62,0.64,0.67,0.6,0.55,0.58,0.54,0.39,0.36,0.34,0.38,0.38,0.35,0.36,0.36,0.35,0.39,0.36,0.36,0.34,0.29,0.28,0.26,0.27,0.25,0.26,0.26,0.26
CA122,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"1-р баг, Оройн товгор","1-р баг, Оройн товгор",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CA123,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"2-р баг, Жаргалант","2-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.12,0.12
CA124,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"3-р баг, Сангийн далай","3-р баг, Сангийн далай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.09
CA125,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"4-р баг, Шотой","4-р баг, Шотой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0.01,0,0
CA126,National,Western,Завхан,MN81,Цэцэн-Уул,MN8122,"5-р баг, Батсуурь","5-р баг, Батсуурь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02
CA127,National,Western,Завхан,MN81,Шилүүстэй,MN8114,Шилүүстэй,,Тэмээ,1.05,1.22,1.23,1.23,1.24,1.1,1.06,1.03,0.87,0.82,0.82,0.79,0.75,0.67,0.55,0.41,0.43,0.42,0.44,0.44,0.45,0.35,0.4,0.71,0.75,0.85,0.82,0.82,0.85,0.84,0.68,0.61,0.53,0.55,0.47,0.47,0.49,0.49,0.4,0.37,0.28,0.28,0.26,0.25,0.25,0.22,0.23,0.25,0.28,0.25,0.24
CA128,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"1-р баг, Баян-Улаан","1-р баг, Баян-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.15,0.13,0.14,0.16,0.19,0.16,0.17
CA129,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"2-р баг, Чандмань","2-р баг, Чандмань",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA130,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"3-р баг, Хөгжил","3-р баг, Хөгжил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05
CA131,National,Western,Завхан,MN81,Шилүүстэй,MN8114,"4-р баг, Сайхан","4-р баг, Сайхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03
CA132,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,Эрдэнэхайрхан,,Тэмээ,1.15,1.1,1.08,1.14,1.16,1.11,1.11,0.99,0.89,0.89,0.86,0.82,0.83,0.79,0.78,0.75,0.74,0.76,0.81,0.83,0.81,0.64,0.5,0.51,0.74,0.77,0.73,0.73,0.73,0.7,0.51,0.38,0.38,0.38,0.29,0.26,0.29,0.3,0.31,0.28,0.21,0.21,0.22,0.19,0.21,0.19,0.17,0.18,0.17,0.19,0.19
CA133,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"1-р баг, Багануур","1-р баг, Багануур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.1,0.11,0.1,0.09,0.1,0.1
CA134,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"2-р баг, Мөсөн","2-р баг, Мөсөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.07,0.08
CA135,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"3-р баг, Алтан","3-р баг, Алтан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.01
CA136,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"4-р баг, Баянзүрх","4-р баг, Баянзүрх",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.05,0.06,0.06,0.05,0.05,0.06,0,
CA137,National,Western,Завхан,MN81,Эрдэнэхайрхан,MN8124,"5-р баг, Хайрхан","5-р баг, Хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA138,National,Western,Завхан,MN81,Яруу,MN8113,Яруу,,Тэмээ,0.88,1.06,0.98,0.99,0.89,0.85,0.73,0.62,0.53,0.51,0.49,0.47,0.47,0.48,0.52,0.43,0.4,0.35,0.41,0.41,0.39,0.18,0.16,0.35,0.43,0.53,0.51,0.5,0.53,0.51,0.36,0.27,0.22,0.22,0.16,0.13,0.15,0.19,0.18,0.17,0.1,0.13,0.08,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07
CA139,National,Western,Завхан,MN81,Яруу,MN8113,"1-р баг, Зүйл","1-р баг, Зүйл",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0,0.01,0,0,
CA140,National,Western,Завхан,MN81,Яруу,MN8113,"2-р баг, Жаргалант","2-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,0,0,
CA141,National,Western,Завхан,MN81,Яруу,MN8113,"3-р баг, Өргөн","3-р баг, Өргөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01
CA142,National,Western,Завхан,MN81,Яруу,MN8113,"4-р баг, Хэц-Улаан","4-р баг, Хэц-Улаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06
CA143,National,Western,Завхан,MN81,Яруу,MN8113,"5-р баг, Чандмань","5-р баг, Чандмань",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA144,National,Western,Говь-Алтай,MN82,Говь-Алтай,,Говь-Алтай,,Тэмээ,51.62,52.72,52.91,53.58,53.84,54.19,54.51,55.47,54.32,54.32,54.83,54.63,53.32,51.47,50.6,51.16,50.93,52.21,52.91,53.31,52.08,47.61,43.3,39.13,39.62,40.25,38.58,36.89,35.3,34.45,31.82,28.28,22.29,23.87,24.46,24.96,26.02,27.33,27,26.88,24.34,25.24,28.17,30.39,32.76,34.74,38.54,41.96,43.67,44.44,43.93
CA145,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,Есөнбулаг,,Тэмээ,,0.02,0.11,0.01,0.02,0.01,0.11,0.35,0.29,0.01,,,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.06,0.19,0.17,0.18,0.72,0.63,0.61,0.63,0.6,0.51,0.39,0.39,0.39,0.4,0.46,0.48,0.54,0.56,0.56,0.6,0.62,0.79,0.81,0.84,0.84,0.91,1.12,1.21,1.1
CA146,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"1-р баг, Баянхайрхан","1-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.32,0.31,0.26,0.23,0.25,0.25,0.28,0.21
CA147,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"2-р баг, Баяншанд","2-р баг, Баяншанд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.13,0.06,0.07,0.08,0.06,0.07,0.07
CA148,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"3-р баг, Жаргалант","3-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02
CA149,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"4-р баг, Харзат","4-р баг, Харзат",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.05,0.04,0.04,0.13,0.14,0.14,0.14
CA150,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"5-р баг, Рашаант","5-р баг, Рашаант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.17,0.15,0.2,0.2,0.18,0.18,0.17,0.08
CA151,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"6-р баг, Наран","6-р баг, Наран",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.14,0.16,0.17,0.18,0.18,0.23,0.26,0.27
CA152,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"7-р баг, Жинст","7-р баг, Жинст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.04,0.04,0.04,0.03
CA153,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"8-р баг, Индэрт","8-р баг, Индэрт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.04
CA154,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"9-р баг, Түмэн","9-р баг, Түмэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.03,0.03,0.04
CA155,National,Western,Говь-Алтай,MN82,Есөнбулаг,MN8208,"10-р баг, Оргил","10-р баг, Оргил",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.02,0.18,0.19,0.2
CA156,National,Western,Говь-Алтай,MN82,Алтай,MN8213,Алтай,,Тэмээ,3.14,3.25,3.32,3.35,3.45,3.56,4.23,4.3,3.58,3.81,3.86,4.12,4.12,4.06,4,3.95,3.52,3.43,3.63,4.03,4.12,4.1,3.92,3.46,3.43,3.44,3.35,3.26,3.27,3.21,2.97,2.66,2.49,2.6,2.68,2.71,2.81,2.68,2.5,2.1,1.71,1.75,1.93,1.92,2.08,2.15,2.42,2.58,2.74,2.96,2.96
CA157,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"1-р баг, Бадрал","1-р баг, Бадрал",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.68,0.68,0.68,0.8,0.82,0.95,1.06,1.07
CA158,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"2-р баг, Баянцагаан","2-р баг, Баянцагаан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.46,0.51,0.5,0.59,0.66,0.7,0.73,0.67
CA159,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"3-р баг, Урт","3-р баг, Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.63,0.72,0.81,0.86,0.93,0.96,1.05,1.11
CA160,National,Western,Говь-Алтай,MN82,Алтай,MN8213,"4-р баг, Баян-Овоо","4-р баг, Баян-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.15,0.17,0.16,0.17,0.17,0.13,0.12,0.11
CA161,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,Баян-Уул,,Тэмээ,3.63,3.74,3.68,3.74,3.63,3.67,3.61,3.7,3.67,3.66,3.56,3.54,3.43,3.19,3.16,3.26,3.27,3.34,3.41,3.39,3.29,2.76,2.54,2.14,2.04,2.1,2.06,1.97,1.89,2.01,1.82,1.59,0.99,1.14,1.23,1.36,1.43,1.49,1.62,1.6,1.11,1.15,1.34,1.44,1.6,1.65,1.85,1.82,1.81,1.71,1.72
CA162,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"1-р баг, Баян богд","1-р баг, Баян богд",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03
CA163,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"2-р баг, Чандмань хайрхан","2-р баг, Чандмань хайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01
CA164,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"3-р баг, Баянхайрхан","3-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.15,0.15,0.15,0.15,0.13,0.11,0.1
CA165,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"4-р баг, Хүйсийн говь","4-р баг, Хүйсийн говь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.32,0.35,0.34,0.38,0.38,0.39,0.33,0.36
CA166,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8215,"5-р баг, Баянговь","5-р баг, Баянговь",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.72,0.8,0.86,1,0.96,0.97,0.99,1
CA167,National,Western,Говь-Алтай,MN82,Баян-Уул,MN8204,"6-р баг, Алтангадас","6-р баг, Алтангадас",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.25,0.26,0.27,0.27,0.26,0.24,0.23
CA168,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,Бигэр,,Тэмээ,3.87,3.92,4.01,4.09,4.25,4.27,4.13,4.1,4,3.9,3.95,3.93,4.08,3.92,3.96,4.04,4.17,4.32,4.47,4.53,4.48,4.09,4.05,3.23,3.39,3.4,3.13,3,2.91,2.44,2.2,2.17,1.17,1.18,1.27,1.3,1.34,1.49,1.44,1.45,1.27,1.28,1.45,1.53,1.71,1.84,1.95,2.13,2.22,2.27,2.13
CA169,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"1-р баг, Мянгай","1-р баг, Мянгай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.35,0.39,0.4,0.44,0.47,0.55,0.57,0.51
CA170,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"2-р баг, Урт","2-р баг, Урт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.2,0.22,0.24,0.27,0.3,0.3,0.34,0.31
CA171,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"3-р баг, Их булаг","3-р баг, Их булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.14,0.14,0.16,0.17,0.17,0.16,0.18,0.18
CA172,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"4-р баг, Буудай","4-р баг, Буудай",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.28,0.33,0.38,0.38,0.45,0.5,0.48,0.47
CA173,National,Western,Говь-Алтай,MN82,Бигэр,MN8204,"5-р баг, Хүрэмт","5-р баг, Хүрэмт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.57,0.64,0.67,0.69,0.73,0.71,0.7,0.67
